_id,name,type
6a1423ba992c2709887c68ef,tamale,grain
6a142563992c2709887c6a39,tamari,condiment
6a143596992c2709887c7fa3,tandoor spice,spice
6a143d7c992c2709887c8d62,tandoori mix,spice
6a143441992c2709887c7d4d,tang,other
6a144aa1992c2709887ca5e6,tangerine,fruit
6a14243c992c2709887c694f,tapioca,grain
6a1432f0992c2709887c7b17,tapioca pudding,other
6a142568992c2709887c6a3b,tarragon,herb
6a142682992c2709887c6b50,tarragon basil,herb
6a142ca8992c2709887c7266,tarragon vinegar,condiment
6a1425e6992c2709887c6ab9,tart cherry,fruit
6a145074992c2709887cb193,tart crust,grain
6a143ee7992c2709887c9005,tart shell,grain
6a14328c992c2709887c7a80,tartar sauce,condiment
6a144989992c2709887ca389,tartaric acid,other
6a142675992c2709887c6b44,tea,other
6a144379992c2709887c985b,tea bag,other
6a144608992c2709887c9d2c,tender quick,spice
6a142d57992c2709887c734f,tender quick salt,spice
6a1431f7992c2709887c79b2,tenderloin,beef
6a144f0d992c2709887caf08,tequila,other
6a142dde992c2709887c73fe,teriyaki sauce,condiment
6a1433ab992c2709887c7c44,thigh,other
6a142939992c2709887c6e3a,thin spaghetti,grain
6a142762992c2709887c6c42,thousand island dressing,condiment
6a144835992c2709887ca103,three bean salad,legume
6a14319c992c2709887c7954,three cheese,cheese
6a14231a992c2709887c6879,thyme,spice
6a143508992c2709887c7e9a,tia maria,other
6a143873992c2709887c84a4,toffee bits,sweetener
6a142998992c2709887c6eb1,tofu,other
6a142175992c2709887c6764,tomato,vegetable
6a144059992c2709887c923e,tomato bisque,vegetable
6a1451d6992c2709887cb439,tomato dressing,vegetable
6a1421ec992c2709887c679f,tomato juice,vegetable
6a142ed8992c2709887c7564,tomato ketchup,vegetable
6a144935992c2709887ca2d2,tomato pasta sauce,vegetable
6a1421e5992c2709887c679a,tomato paste,vegetable
6a142abf992c2709887c6ff0,tomato pate,vegetable
6a14432e992c2709887c97e3,tomato pulp,vegetable
6a1428f7992c2709887c6df2,tomato puree,vegetable
6a142f1e992c2709887c75c9,tomato salsa,vegetable
6a1421f8992c2709887c67ab,tomato sauce,vegetable
6a142299992c2709887c6806,tomato soup,vegetable
6a144514992c2709887c9b68,tomato soup mix,vegetable
6a1427ee992c2709887c6cd6,tortellini,grain
6a1424fd992c2709887c69df,tortilla,grain
6a1422a6992c2709887c680f,tortilla chips,grain
6a1437a4992c2709887c834b,tostada shell,grain
6a143113992c2709887c78a8,tostitos,grain
6a144f3d992c2709887caf5b,tri-color rotini,grain
6a142329992c2709887c6884,triple sec,sweetener
6a143602992c2709887c8047,trout,fish
6a144c37992c2709887ca951,truffle oil,oil
6a14223f992c2709887c67c7,tuna,fish
6a143663992c2709887c80e2,tuna steak,beef
6a14284b992c2709887c6d3b,turkey,poultry
6a1443fb992c2709887c9950,turkey breast,poultry
6a143a65992c2709887c883e,turkey breast cutlet,poultry
6a143b74992c2709887c8a1c,turkey broth,poultry
6a144eda992c2709887cae95,turkey cutlet,poultry
6a14338f992c2709887c7c07,turkey ham,poultry
6a142ce3992c2709887c72b5,turkey sausage,poultry
6a143694992c2709887c8147,turkey steak,beef
6a14501d992c2709887cb0f3,turkey stock,poultry
6a142595992c2709887c6a6a,turmeric,spice
6a142749992c2709887c6c1e,turnip,vegetable
6a142478992c2709887c6986,twinkie,grain
6a144a66992c2709887ca565,unflavored gelatin,other
6a14256e992c2709887c6a46,unsalted butter,dairy
6a1421ff992c2709887c67af,unsweetened chocolate,other
6a143b85992c2709887c8a32,unsweetened coconut,fruit
6a142a07992c2709887c6f29,v-8 juice,vegetable
6a14210a7c80e4788249d7af,vanilla,spice
6a1445d9992c2709887c9cd3,vanilla almond bark,nut
6a144270992c2709887c967c,vanilla baking chips,sweetener
6a143713992c2709887c8231,vanilla bean,spice
6a1429b3992c2709887c6ed0,vanilla butternut flavoring,dairy
6a1428f3992c2709887c6def,vanilla candy coating,grain
6a143295992c2709887c7a89,vanilla caramel,sweetener
6a1431e4992c2709887c79a5,vanilla chips,sweetener
6a142d27992c2709887c7303,vanilla cream filling,dairy
6a143dae992c2709887c8dc6,vanilla dessert,sweetener
6a1424bf992c2709887c69c2,vanilla extract,spice
6a1435e7992c2709887c8024,vanilla filling,other
6a1442ce992c2709887c9741,vanilla flavoring,other
6a142fe9992c2709887c76eb,vanilla frosting,sweetener
6a1440a1992c2709887c92d8,vanilla frozen yogurt,dairy
6a142574992c2709887c6a4e,vanilla ice cream,dairy
6a143692992c2709887c8144,vanilla ice milk,dairy
6a14487e992c2709887ca184,vanilla icing,sweetener
6a14242a992c2709887c693e,vanilla instant pudding,other
6a14261c992c2709887c6aef,vanilla instant pudding mix,other
6a1447a6992c2709887ca014,vanilla jell-o pudding mix,sweetener
6a1433f3992c2709887c7cbf,vanilla junket,other
6a143021992c2709887c7745,vanilla pie filling,other
6a1422fb992c2709887c685e,vanilla pudding,dairy
6a14305e992c2709887c77a4,vanilla pudding mix,other
6a143da0992c2709887c8daf,vanilla sugar,sweetener
6a1438a4992c2709887c84f4,vanilla tapioca,other
6a1422bd992c2709887c6828,vanilla wafer,grain
6a143fbf992c2709887c9184,vanilla wafer cookie,grain
6a144966992c2709887ca33d,vanilla wafer crumbs,grain
6a143c02992c2709887c8b03,vanilla wafers,grain
6a142ed7992c2709887c7562,vanilla yogurt,dairy
6a142b86992c2709887c70e4,veal,beef
6a14337d992c2709887c7be4,veal bones,other
6a143953992c2709887c8634,veal cutlet,beef
6a1447b5992c2709887ca027,veal fillet,beef
6a143f1f992c2709887c9062,veal round,beef
6a144d02992c2709887caacf,veal scallop,beef
6a1437f5992c2709887c83ba,veal shoulder,beef
6a144542992c2709887c9bbe,veal steak,beef
6a142636992c2709887c6aff,vegetable,vegetable
6a1449ec992c2709887ca452,vegetable base,other
6a1434e5992c2709887c7e66,vegetable beef soup,beef
6a142f23992c2709887c75cb,vegetable bouillon,other
6a14358c992c2709887c7f93,vegetable broth,other
6a143f3e992c2709887c909d,vegetable chicken stock,poultry
6a1422d4992c2709887c683e,vegetable cooking spray,oil
6a1442d0992c2709887c9743,vegetable dip,condiment
6a143e82992c2709887c8f35,vegetable flakes,vegetable
6a142991992c2709887c6ea9,vegetable juice,vegetable
6a144092992c2709887c92bd,vegetable juice cocktail,vegetable
6a1446ac992c2709887c9e52,vegetable mix,vegetable
6a1421df992c2709887c6795,vegetable oil,oil
6a144ead992c2709887cae2c,vegetable sauce,condiment
6a142464992c2709887c6971,vegetable shortening,oil
6a1426a0992c2709887c6b6d,vegetable soup,other
6a142249992c2709887c67cd,vegetable soup mix,vegetable
6a14410b992c2709887c93a3,vegetable spray,other
6a14319f992c2709887c7955,vegetable stock,other
6a143820992c2709887c840e,vegetables,vegetable
6a143061992c2709887c77a9,vegetarian chicken,poultry
6a14409e992c2709887c92d4,vegetarian scallops,other
6a1422eb992c2709887c6853,velveeta,cheese
6a1422e6992c2709887c684e,velveeta cheese,cheese
6a1432de992c2709887c7b00,velveeta cheese macaroni,cheese
6a142bc3992c2709887c7130,velveeta pasteurized process cheese spread,cheese
6a142f10992c2709887c75b1,velveeta shells,grain
6a142d95992c2709887c73aa,venison,other
6a144756992c2709887c9f6c,venison shoulder,other
6a142357992c2709887c68a4,vermicelli,grain
6a14321c992c2709887c79f3,vermicelli spaghetti,grain
6a14328f992c2709887c7a81,vermouth,other
6a1422d8992c2709887c6840,vidalia onion,vegetable
6a143a9c992c2709887c88ab,vinaigrette,condiment
6a1421bf992c2709887c6789,vinegar,condiment
6a144fad992c2709887cb03f,vinegar dressing,condiment
6a14502d992c2709887cb107,violet,other
6a14285e992c2709887c6d5c,vodka,other
6a1422e3992c2709887c684b,walnut,nut
6a144a1f992c2709887ca4c8,walnut oil,oil
6a142d14992c2709887c72f2,walnuts,nut
6a142178992c2709887c6765,water,other
6a144810992c2709887ca0cc,water carp,fish
6a142353992c2709887c68a1,water chestnut,vegetable
6a144690992c2709887c9e1d,water-packed tuna,fish
6a142d84992c2709887c7392,watercress,vegetable
6a144114992c2709887c93ba,watermelon,fruit
6a142255992c2709887c67d6,watermelon rind,vegetable
6a142ccb992c2709887c7294,wax bean,vegetable
6a1421b1992c2709887c6784,wesson oil,oil
6a144200992c2709887c959a,wheat beer,grain
6a14456b992c2709887c9bf3,wheat chex,grain
6a144d22992c2709887cab16,wheat flour,grain
6a1426ad992c2709887c6b7a,wheat germ,grain
6a1424f8992c2709887c69db,whipped cream,dairy
6a14282e992c2709887c6d23,whipped topping,other
6a1422e4992c2709887c684c,whipping cream,dairy
6a142c5c992c2709887c71f5,whipping topping,other
6a142794992c2709887c6c7a,whiskey,other
6a144129992c2709887c93dd,white almond bark,nut
6a142f99992c2709887c7674,white balsamic vinegar,condiment
6a1429ae992c2709887c6ec7,white bean,legume
6a142750992c2709887c6c2c,white bread,grain
6a143abe992c2709887c88e8,white bread crumbs,grain
6a142238992c2709887c67c2,white cake mix,grain
6a144c2f992c2709887ca948,white candy coating,grain
6a144acf992c2709887ca648,white cannellini bean,legume
6a144df4992c2709887caca8,white cheddar cheese,cheese
6a143fab992c2709887c9159,white cheese,cheese
6a14234e992c2709887c689f,white chicken,poultry
6a142a0c992c2709887c6f2f,white chocolate,sweetener
6a142dc3992c2709887c73e8,white chocolate chips,sweetener
6a14479f992c2709887ca005,white coating,grain
6a1440f7992c2709887c9388,white confectionery coating,grain
6a1440e5992c2709887c935c,white cooking wine,other
6a144fb0992c2709887cb046,white corn,grain
6a1422be992c2709887c682a,white corn syrup,sweetener
6a142f9f992c2709887c7680,white cornmeal,grain
6a142ded992c2709887c740a,white crabmeat,fish
6a142c86992c2709887c7235,white creme,other
6a144fe9992c2709887cb0a3,white curacao,sweetener
6a1426f6992c2709887c6bc6,white fish,fish
6a142d2b992c2709887c730f,white flour,grain
6a14415e992c2709887c9457,white frosting,sweetener
6a144134992c2709887c93f0,white frosting mix,sweetener
6a14222e992c2709887c67bb,white grape,fruit
6a142676992c2709887c6b45,white grape juice,fruit
6a143375992c2709887c7be2,white hominy,grain
6a142972992c2709887c6e7d,white karo,sweetener
6a144d0a992c2709887caae3,white kidney bean,legume
6a143125992c2709887c78bb,white kidney beans,legume
6a144886992c2709887ca190,white lily,other
6a143222992c2709887c79f8,white meat,other
6a142c09992c2709887c717f,white morsels,sweetener
6a143f72992c2709887c90f0,white mustard seed,spice
6a14263b992c2709887c6b04,white onion,vegetable
6a14273e992c2709887c6c15,white pepper,spice
6a143450992c2709887c7d5d,white potato,vegetable
6a144b53992c2709887ca740,white raisin,fruit
6a142648992c2709887c6b10,white rice,grain
6a143506992c2709887c7e99,white rum,other
6a143c55992c2709887c8b74,white sauce,other
6a143f2a992c2709887c9078,white sauce mix,other
6a14270a992c2709887c6bd3,white sesame seed,nut
6a1433be992c2709887c7c62,white shoepeg corn,vegetable
6a144bc8992c2709887ca860,white soda,sweetener
6a14256d992c2709887c6a44,white syrup,sweetener
6a14318e992c2709887c7945,white tuna,fish
6a14235d992c2709887c68a9,white vinegar,condiment
6a142663992c2709887c6b2b,white wine,other
6a14295b992c2709887c6e65,white wine vinegar,condiment
6a142a34992c2709887c6f68,white zinfandel,fruit
6a142984992c2709887c6e94,whitefish,fish
6a143de1992c2709887c8e1f,whole milk,dairy
6a143de5992c2709887c8e26,whole wheat,grain
6a1426da992c2709887c6bab,whole wheat bread,grain
6a142a9d992c2709887c6fb5,whole wheat bread crumbs,grain
6a142f44992c2709887c75fd,whole wheat bread dough,grain
6a1440c9992c2709887c932d,whole wheat flakes cereal,grain
6a142671992c2709887c6b3f,whole wheat flour,grain
6a144636992c2709887c9d85,whole wheat flour tortilla,grain
6a143df0992c2709887c8e3b,whole wheat pastry flour,grain
6a142c32992c2709887c71b6,whole wheat shell,grain
6a142956992c2709887c6e5f,wiener,other
6a144cb3992c2709887caa36,wild blueberry,fruit
6a143b0f992c2709887c8961,wild onion,vegetable
6a1423da992c2709887c6908,wild rice,grain
6a1435ec992c2709887c802a,wild strawberry gelatin,fruit
6a142bb0992c2709887c711a,wine,other
6a143ac1992c2709887c88f0,wine sauce,condiment
6a142520992c2709887c6a04,wine vinegar,condiment
6a143bfa992c2709887c8aef,wing,poultry
6a1437ae992c2709887c834f,wintergreen flavor,other
6a142a93992c2709887c6fa3,wonton wrapper,grain
6a142814992c2709887c6d07,worcestershire,condiment
6a14447d992c2709887c9a3f,worcestershire powder,condiment
6a14217c992c2709887c6767,worcestershire sauce,condiment
6a142ca2992c2709887c725c,yam,vegetable
6a142206992c2709887c67b4,yeast,other
6a143497992c2709887c7de9,yeast flakes,other
6a144cef992c2709887caaab,yellow,other
6a14222c992c2709887c67ba,yellow apple,fruit
6a142290992c2709887c6801,yellow bean,legume
6a142f6d992c2709887c7634,yellow cake mix,grain
6a142c38992c2709887c71bd,yellow cheese,cheese
6a142b89992c2709887c70e6,yellow cream,dairy
6a143808992c2709887c83de,yellow crookneck squash,vegetable
6a1448ed992c2709887ca24b,yellow eye beans,legume
6a14238e992c2709887c68ce,yellow food coloring,other
6a142377992c2709887c68bd,yellow lima bean,legume
6a1439e3992c2709887c8739,yellow lima beans,legume
6a142962992c2709887c6e6b,yellow mustard,condiment
6a143cdc992c2709887c8c40,yellow pepper,vegetable
6a142ff7992c2709887c76fa,yellow raisin,fruit
6a1427f0992c2709887c6cda,yellow squash,vegetable
6a1439ab992c2709887c86d1,yellow string bean,vegetable
6a1427a5992c2709887c6c8a,yellow summer squash,vegetable
6a145044992c2709887cb12a,yellow wax bean,vegetable
6a143749992c2709887c82ab,yellowfin tuna,fish
6a142679992c2709887c6b48,yogurt,dairy
6a142e11992c2709887c7439,zinfandel,fruit
6a14230a992c2709887c686d,zucchini,vegetable
