_id,name,type,count,creationDate
6a144707992c2709887c9ee8,choy,vegetable,810,
6a1426e4992c2709887c6bb4,chuck,beef,391,
6a14451e992c2709887c9b79,chuck beef,beef,40,
6a1443ad992c2709887c98bd,chuck chop,beef,1,
6a1425a1992c2709887c6a7a,chuck roast,beef,1781,
6a1450c1992c2709887cb21f,chuck steak,beef,206,
6a142dd6992c2709887c73f8,chutney,condiment,564,
6a142be4992c2709887c715d,cider,fruit,648,
6a142314992c2709887c6875,cider vinegar,condiment,12339,
6a142692992c2709887c6b65,cilantro,herb,35308,
6a1421c7992c2709887c6790,cinnamon,spice,120172,
6a143826992c2709887c8414,cinnamon candy,spice,98,
6a144f2d992c2709887caf3e,cinnamon chips,spice,98,
6a144e4f992c2709887cad6f,cinnamon graham cracker,spice,2,
6a142257992c2709887c67d8,cinnamon oil,spice,168,
6a1426ae992c2709887c6b7b,cinnamon sugar,spice,1166,
6a142c50992c2709887c71e1,citron,fruit,403,
6a1424b8992c2709887c69bd,clam,fish,187,
6a144f53992c2709887caf9c,clam broth,other,109,
6a14353b992c2709887c7ef7,clam chowder,other,89,
6a142c55992c2709887c71e4,clam juice,other,1339,
6a143453992c2709887c7d5e,clams,fish,2334,
6a144708992c2709887c9eec,clarified butter,dairy,136,
6a142b56992c2709887c70a6,clear jel,other,39,
6a1422b8992c2709887c6824,clove,spice,4731,
6a14231b992c2709887c687b,cloves,spice,16812,
6a144a2c992c2709887ca4ec,club roll,grain,1,
6a14232e992c2709887c6885,club soda,other,2065,
6a142787992c2709887c6c6f,coca-cola,sweetener,665,
6a142c27992c2709887c71ad,cocktail frank,other,104,
6a142d6a992c2709887c7365,cocktail onion,vegetable,77,
6a14298f992c2709887c6ea4,cocktail sauce,condiment,865,
6a1422b4992c2709887c6820,cocoa,other,34847,
6a1448ae992c2709887ca1c7,cocoa blend,other,1,
6a1426d4992c2709887c6ba4,cocoa powder,spice,3921,
6a1422a8992c2709887c6811,coconut,fruit,42857,
6a1449e2992c2709887ca437,coconut cookie,grain,3,
6a142eb5992c2709887c7538,coconut cream,dairy,957,
6a143050992c2709887c7790,coconut cream filling,dairy,4,
6a142ac8992c2709887c6ffe,coconut extract,other,507,
6a14278f992c2709887c6c75,coconut flakes,other,1043,
6a142507992c2709887c69ec,coconut flavoring,other,637,
6a143c44992c2709887c8b5d,coconut icing,sweetener,4,
6a1438e7992c2709887c8574,coconut juice,other,32,
6a14276c992c2709887c6c50,coconut milk,dairy,7329,
6a14310e992c2709887c78a6,coconut pecan,nut,63,
6a144f1a992c2709887caf16,coconut pecan frosting,nut,120,
6a144af9992c2709887ca691,coconut pudding,other,126,
6a144ef5992c2709887caed1,coconut-almond frosting,nut,1,
6a1438b0992c2709887c850e,cod,fish,979,
6a14286e992c2709887c6d6c,coffee,other,6457,
6a142dd3992c2709887c73f3,coffee cream,dairy,198,
6a142f6b992c2709887c7632,coffee creamer,dairy,364,
6a142d30992c2709887c7317,coffee granules,other,1193,
6a144947992c2709887ca2f4,coffee ice cream,dairy,276,
6a1431ca992c2709887c7983,coffee powder,other,445,
6a14282b992c2709887c6d20,cognac,other,1180,
6a142d42992c2709887c7332,cola,other,509,
6a143907992c2709887c85a9,colada mix,other,32,
6a142fdb992c2709887c76d1,colby cheese,cheese,1005,
6a146ba6bca8e927e520e970,cole slaw,vegetable,160,
6a142dbd992c2709887c73dd,coleslaw,vegetable,147,
6a142e64992c2709887c74b2,coleslaw mix,vegetable,472,
6a143622992c2709887c806d,collard greens,vegetable,713,
6a1440fa992c2709887c938a,colored sugar,sweetener,271,
6a143e20992c2709887c8e94,comstock pie filling,fruit,21,
6a144572992c2709887c9c01,conch,other,51,
6a144441992c2709887c99b9,concord grape,fruit,77,
6a144420992c2709887c9991,concord grape jell-o,sweetener,11,
6a143bd1992c2709887c8aa2,condensed beef,beef,117,
6a144598992c2709887c9c47,condensed celery soup,other,20,
6a142730992c2709887c6c05,condensed chicken,poultry,96,
6a146847bca8e927e520e3b1,condensed chicken broth,poultry,274,
6a1423db992c2709887c6909,condensed cream,dairy,6208,
6a142183992c2709887c676c,condensed milk,dairy,16682,
6a143c90992c2709887c8bd3,condensed sweetened milk,dairy,59,
6a14366b992c2709887c80fa,condensed tomato soup,vegetable,22,
6a1422e9992c2709887c6852,confectioners sugar,sweetener,13283,
6a1422c6992c2709887c6832,consommé,other,643,
6a1428c9992c2709887c6dc9,cookie,grain,3115,
6a142e14992c2709887c743f,cookie crumbs,grain,311,
6a1429e6992c2709887c6f05,cookie crust,grain,88,
6a142fae992c2709887c768d,cookie dough,other,129,
6a1421f7992c2709887c67aa,cooking oil,oil,12073,
6a1425c8992c2709887c6aa3,cooking spray,oil,14363,
6a14315e992c2709887c7910,cooking wine,other,404,
6a143af6992c2709887c893d,cool whip whipped topping,dairy,12742,
6a14334f992c2709887c7ba9,coriander seed,spice,5938,
6a14372d992c2709887c8268,corkscrew macaroni,grain,18,
6a1443aa992c2709887c98b8,corkscrew pasta,grain,16,
6a1421147c80e4788249d7b9,corn,vegetable,35200,
6a142298992c2709887c6804,corn bread,grain,1487,
6a1445bb992c2709887c9c8e,corn bread stuffing,grain,95,
6a144bdd992c2709887ca899,corn bread stuffing mix,grain,85,
6a146da3bca8e927e520ecde,corn breadcrumb,grain,103,
6a142886992c2709887c6d85,corn chips,grain,2055,
6a1422c1992c2709887c682d,corn flake crumbs,grain,603,
6a14253b992c2709887c6a1a,corn flakes,grain,4734,
6a143c6f992c2709887c8b98,corn flour,grain,187,
6a143128992c2709887c78c1,corn husk,vegetable,80,
6a142446992c2709887c6952,corn meal,grain,3451,
6a146690bca8e927e520e18a,corn muffin,grain,1786,
6a142858992c2709887c6d53,corn oil,oil,2720,
6a1431ff992c2709887c79c3,corn oil margarine,oil,147,
6a1440fe992c2709887c9390,corn soup,other,92,
6a1432e4992c2709887c7b09,corn starch,grain,32259,
6a143af9992c2709887c8942,corn stuffing mix,grain,3,
6a14257e992c2709887c6a5b,corn syrup,sweetener,6665,
6a142285992c2709887c67f7,corn tortilla,grain,5974,
6a143e7a992c2709887c8f1e,corn tortilla chips,grain,188,
6a142ac5992c2709887c6ffc,cornbread,grain,810,
6a142656992c2709887c6b20,cornbread mix,grain,1031,
6a142b5c992c2709887c70b1,cornbread stuffing,grain,193,
6a1437b4992c2709887c8356,cornbread stuffing mix,grain,181,
6a14229f992c2709887c680a,corned beef,beef,1556,
6a142808992c2709887c6cfd,corned beef hash,beef,71,
6a1428da992c2709887c6dd2,cornflakes,grain,2244,
6a144b7b992c2709887ca798,cornish game hen,poultry,209,
6a1431b8992c2709887c796b,cornish hen,poultry,451,
6a1425e1992c2709887c6ab3,cornmeal,grain,9443,
6a142ce0992c2709887c72b0,cornmeal mix,grain,232,
6a14395e992c2709887c8647,cornmeal mush,grain,7,
6a1423a6992c2709887c68de,cottage cheese,cheese,14779,
6a143836992c2709887c8435,country bread,grain,277,
6a144454992c2709887c99f6,country ham,pork,291,
6a143911992c2709887c85bd,country ribs,pork,30,
6a143049992c2709887c7786,country sausage,pork,82,
6a143612992c2709887c8059,couscous,grain,2400,
6a1425a4992c2709887c6a7f,crab,fish,1241,
6a143a19992c2709887c87a4,crab boil,oil,218,
6a142729992c2709887c6bf9,crab meat,fish,8665,
6a142bf4992c2709887c716a,crab stick,other,3,
6a146a91bca8e927e520e770,crab sticks,other,39,
6a144e5f992c2709887cad91,cracked wheat,grain,172,
6a142174992c2709887c6762,cracker,grain,540,
6a14246f992c2709887c697b,cracker crumbs,grain,5262,
6a142e3c992c2709887c7473,crackers,grain,13984,
6a1432b9992c2709887c7ac7,crackling,pork,156,
6a1422dd992c2709887c6844,cranberry,fruit,14617,
6a1423ce992c2709887c68ff,cranberry juice,fruit,2832,
6a1426e5992c2709887c6bb6,cranberry juice cocktail,fruit,821,
6a1422e2992c2709887c684a,cranberry sauce,fruit,4280,
6a1439c3992c2709887c86ff,cranberry-orange relish,fruit,77,
6a144bb6992c2709887ca82a,cranberry-raspberry juice,fruit,64,
6a1427c3992c2709887c6cae,crawfish,fish,737,
6a142339992c2709887c688d,cream,dairy,22018,
6a1421177c80e4788249d7ba,cream cheese,cheese,99400,
6a1434ec992c2709887c7e73,cream cheese frosting,cheese,618,
6a143ecf992c2709887c8fde,cream cottage cheese,cheese,6,
6a142c97992c2709887c7251,cream of asparagus soup,dairy,141,
6a142950992c2709887c6e58,cream of broccoli,dairy,19,
6a143361992c2709887c7bbb,cream of broccoli soup,dairy,340,
6a1428e0992c2709887c6dd8,cream of celery,dairy,522,
6a142278992c2709887c67ec,cream of celery soup,dairy,8892,
6a142385992c2709887c68c5,cream of chicken,poultry,1358,
6a14227f992c2709887c67f4,cream of chicken soup,poultry,30315,
6a143d97992c2709887c8d9a,cream of chicken soup mix,poultry,19,
6a142c9e992c2709887c7257,cream of coconut,dairy,1127,
6a1421117c80e4788249d7b6,cream of mushroom soup,dairy,33638,
6a1428b9992c2709887c6dc5,cream of onion soup,vegetable,311,
6a142c83992c2709887c7231,cream of potato soup,dairy,1054,
6a142597992c2709887c6a70,cream of shrimp soup,fish,358,
6a146c88bca8e927e520eacc,cream of soup,dairy,11,
6a1423e1992c2709887c6910,cream of tartar,dairy,11581,
6a142d55992c2709887c734d,cream of tomato soup,vegetable,293,
6a143f28992c2709887c9075,cream of wheat,dairy,164,
6a1451b1992c2709887cb3ee,cream sauce,dairy,231,
6a142d97992c2709887c73b1,cream sherry,dairy,301,
6a142670992c2709887c6b3c,cream soup,dairy,311,
6a143436992c2709887c7d3b,cream syrup,dairy,3,
6a144499992c2709887c9a75,cream-filled chocolate cookie,dairy,,
6a142172992c2709887c6761,cream-style corn,dairy,2893,
6a144b48992c2709887ca731,creamed corn,dairy,698,
6a143688992c2709887c812a,creamed spinach,vegetable,14,
6a143264992c2709887c7a45,creamer,dairy,198,
6a143813992c2709887c83f4,creamettes,dairy,58,
6a146ec4bca8e927e520ef00,cremora,other,110,
6a1431a2992c2709887c795a,creole seasoning,spice,1181,
6a143268992c2709887c7a4e,crepe,grain,185,
6a146d0abca8e927e520ebc4,crescent dinner roll,grain,,
6a14226b992c2709887c67e3,crescent roll,grain,6444,
6a142525992c2709887c6a08,crisco,oil,11588,
6a143c56992c2709887c8b76,crispy rice cereal,grain,752,
6a144ec5992c2709887cae60,croissant,grain,412,
6a144d65992c2709887cab9f,crookneck squash,vegetable,46,
6a14258a992c2709887c6a67,croquette sauce,condiment,1,
6a14240e992c2709887c6931,crouton,grain,2933,
6a142ac2992c2709887c6ff8,crouton stuffing mix,grain,1,
6a14401a992c2709887c91e1,crumbs,grain,489,
6a144ac8992c2709887ca638,crunchy peanut butter,nut,2065,
6a143d22992c2709887c8cb6,crushed pineapple,fruit,851,
6a142f16992c2709887c75bb,crystallized ginger,sweetener,180,
6a14235b992c2709887c68a8,cucumber,vegetable,22440,
6a1442c1992c2709887c972a,cucumber juice,vegetable,22,
6a1426db992c2709887c6bad,cumin,spice,27532,
6a143574992c2709887c7f61,cumin seed,spice,2815,
6a14393b992c2709887c8609,curaçao liqueur,other,,
6a142a42992c2709887c6f76,currant,fruit,2366,
6a142522992c2709887c6a05,currant jelly,sweetener,500,
6a1428df992c2709887c6dd7,curry,spice,3076,
6a142275992c2709887c67ea,curry powder,spice,12390,
6a143593992c2709887c7f9e,curry rice,grain,10,
6a1430cc992c2709887c784f,custard mix,other,16,
6a144a72992c2709887ca587,dandelion,vegetable,121,
6a142fc9992c2709887c76b0,dandelion blossoms,other,15,
6a143401992c2709887c7ce3,dark chocolate,sweetener,795,
6a1447bc992c2709887ca038,dark chocolate cake mix,grain,26,
6a143edd992c2709887c8ff7,dark rum,other,2049,
6a14459b992c2709887c9c4e,dark syrup,sweetener,196,
6a142712992c2709887c6bd9,dark vinegar,condiment,62,
6a142407992c2709887c6928,date,fruit,11991,
6a144789992c2709887c9fde,decorator icing,sweetener,18,
6a14346f992c2709887c7d9e,deer,other,240,
6a143ca8992c2709887c8c01,deer loin,other,3,
6a144a82992c2709887ca5af,deer roast,other,52,
6a142486992c2709887c6992,deli beef,beef,10,
6a144556992c2709887c9bdd,dew soda,sweetener,64,
6a1431c6992c2709887c797e,dijon mustard,condiment,3104,
6a14235f992c2709887c68aa,dill,herb,13123,
6a14268f992c2709887c6b61,dill pickle,condiment,2342,
6a1434ea992c2709887c7e71,dill relish,condiment,96,
6a142ae3992c2709887c7024,dill sauce,condiment,54,
6a142310992c2709887c6871,dill weed,herb,7057,
6a142548992c2709887c6a2c,dinner roll,grain,388,
6a142f27992c2709887c75d3,dipping chocolate,other,97,
6a144e8b992c2709887cadec,ditalini macaroni,grain,9,
6a146b7bbca8e927e520e91b,doritos chips,grain,1865,
6a1424bb992c2709887c69c0,dream whip,other,2638,
6a146d36bca8e927e520ec01,dream whip topping mix,other,49,
6a142646992c2709887c6b0d,dressing,condiment,8646,
6a142ad0992c2709887c7009,dressing mix,condiment,571,
6a1438f1992c2709887c8581,dried apricot,fruit,278,
6a142340992c2709887c6894,dried beef,beef,420,
6a14465f992c2709887c9dc7,dried flakes,other,1,
6a144a8f992c2709887ca5c2,dried fruit,fruit,218,
6a144d45992c2709887cab6a,drink mix,other,107,
6a14229d992c2709887c6809,dry mustard,spice,14580,
6a146cc1bca8e927e520eb3a,dry onion soup mix,vegetable,52,
6a1425f6992c2709887c6acb,dry red wine,other,515,
6a144c31992c2709887ca949,dry roasted nuts,nut,6,
6a144b45992c2709887ca72e,dry vegetable soup mix,vegetable,40,
6a14469e992c2709887c9e39,dry vermouth,other,77,
6a1445a0992c2709887c9c56,dry white wine,other,524,
6a142f29992c2709887c75d5,duck,poultry,209,
6a143705992c2709887c8218,duckling,poultry,31,
6a144ffc992c2709887cb0b9,durkee sauce,condiment,12,
6a14682bbca8e927e520e394,eastern spice,spice,7,
6a14212b7c80e4788249d7cf,egg,other,448477,
6a146c25bca8e927e520ea18,egg roll,other,97,
6a1441b7992c2709887c9512,egg roll wrapper,other,3,
6a1427c7992c2709887c6cb1,egg substitute,other,3395,
6a1422bf992c2709887c682b,egg white,other,27227,
6a142279992c2709887c67ee,egg yolk,other,30533,
6a143489992c2709887c7dd6,eggnog,other,769,
6a1423c4992c2709887c68f8,eggplant,vegetable,6979,
6a142726992c2709887c6bf3,elbow macaroni,grain,4864,
6a14283f992c2709887c6d38,enchilada sauce,condiment,2369,
6a143bcf992c2709887c8a9f,endive,vegetable,690,
6a1430f2992c2709887c786f,english muffin,grain,443,
6a142259992c2709887c67da,english pea,vegetable,14,
6a142ec6992c2709887c754e,espresso,other,920,
6a1449f2992c2709887ca460,evaporated cream,dairy,12,
6a14294a992c2709887c6e4a,evaporated milk,dairy,1437,
6a142cca992c2709887c7292,extra sharp cheese,cheese,114,
6a1436ef992c2709887c81f2,eye of round roast,beef,19,
6a143788992c2709887c8312,farfel,grain,11,
6a1443d5992c2709887c98fe,farina,grain,102,
6a14410c992c2709887c93a6,farmer cheese,cheese,127,
6a14287d992c2709887c6d79,fat,other,1022,
6a142e73992c2709887c74d1,fennel,vegetable,2261,
6a14448f992c2709887c9a5e,fennel seed,spice,2904,
6a1427e2992c2709887c6ccc,feta cheese,cheese,8625,
6a142781992c2709887c6c66,fettuccine,grain,1851,
6a142c4e992c2709887c71e0,fig,fruit,1415,
6a1432a4992c2709887c7aaa,filet,fish,217,
6a1427f4992c2709887c6ce1,fish,fish,2643,
6a14504c992c2709887cb13c,fish crackers,fish,6,
6a142a35992c2709887c6f6b,fish fillet,fish,212,
6a1426f4992c2709887c6bc4,fish head,fish,3,
6a144467992c2709887c9a18,fish sauce,fish,5561,
6a1438d2992c2709887c854b,fish stock,fish,503,
6a144562992c2709887c9bee,five spice powder,spice,71,
6a143a1c992c2709887c87a7,flan,other,7,
6a14288d992c2709887c6d91,flank steak,beef,1818,
6a1440ba992c2709887c9316,flat-leaf parsley,herb,3763,
6a1465b0bca8e927e520e0a7,flavored gelatin,other,91,
6a14244f992c2709887c695c,flax seed,nut,523,
6a14228a992c2709887c67fc,flounder,fish,569,
6a14216d992c2709887c675d,flour,grain,365779,
6a142f81992c2709887c765a,flour tortilla,grain,9043,
6a142d91992c2709887c73a5,flour water,grain,4,
6a1450d2992c2709887cb23e,flower seeds,other,5,
6a143ee3992c2709887c8ffe,fontina cheese,cheese,698,
6a144ad5992c2709887ca658,food coloring,other,1638,
6a143176992c2709887c7927,frank,other,156,
6a1424cb992c2709887c69c5,frankfurter,other,553,
6a14476d992c2709887c9fa6,french bread,grain,143,
6a142cf3992c2709887c72c5,french dressing,condiment,636,
6a142951992c2709887c6e59,french fried onion,vegetable,151,
6a143bb9992c2709887c8a84,french fries,vegetable,32,
6a143554992c2709887c7f1e,french vanilla instant pudding,other,38,
6a1426cf992c2709887c6b9c,french vanilla instant pudding mix,other,13,
6a143d67992c2709887c8d3a,french vanilla pudding,other,80,
6a142462992c2709887c696e,fritos,grain,864,
6a1441ed992c2709887c9573,frosting,sweetener,3812,
6a143131992c2709887c78cc,frozen dessert topping,other,4,
6a14497c992c2709887ca36d,frozen juice,fruit,27,
6a142454992c2709887c6963,frozen lemonade concentrate,fruit,932,
6a142722992c2709887c6bed,frozen nondairy whipped topping,other,50,
6a146da6bca8e927e520ece1,frozen puff pastry,grain,88,
6a144dda992c2709887cac72,fructose,sweetener,103,
6a1429c0992c2709887c6edb,fruit,fruit,3395,
6a142229992c2709887c67b8,fruit cocktail,fruit,3854,
6a14323c992c2709887c7a17,fruit filling,fruit,106,
6a1431a1992c2709887c7958,fruit jam,sweetener,52,
6a142da6992c2709887c73c1,fruit juice,fruit,477,
6a143150992c2709887c78fc,fruit pie filling,fruit,286,
6a143220992c2709887c79f6,fruit preserves,sweetener,112,
6a142503992c2709887c69e8,fruit yogurt,dairy,35,
6a143856992c2709887c8468,fry bread,grain,14,
6a144569992c2709887c9bf0,frying fat,oil,43,
6a142bc1992c2709887c712d,fudge sauce,sweetener,112,
6a144777992c2709887c9fb8,fusilli pasta,grain,389,
6a143b45992c2709887c89bc,galliano,other,132,
6a14318b992c2709887c7941,game hen,poultry,23,
6a142af2992c2709887c7030,garbanzo,legume,112,
6a142f71992c2709887c763c,garbanzo bean,legume,7,
6a142f72992c2709887c763d,garbanzo water,other,1,
6a1421e2992c2709887c6797,garlic,vegetable,250562,
6a1451cc992c2709887cb428,garlic buds,vegetable,4,
6a1427e9992c2709887c6cd2,garlic cheese,vegetable,225,
6a1444d2992c2709887c9af7,garlic cheese roll,vegetable,21,
6a143123992c2709887c78b7,garlic dressing,vegetable,24,
6a1421187c80e4788249d7bb,garlic powder,spice,20670,
6a142c45992c2709887c71d0,garlic roll,vegetable,246,
6a1421e3992c2709887c6798,garlic salt,spice,17336,
6a144867992c2709887ca156,garlic soup,vegetable,53,
6a14477d992c2709887c9fc4,garlic wine vinegar,vegetable,18,
6a142195992c2709887c6773,gelatin,other,3856,
6a142cdd992c2709887c72ac,germ,grain,1716,
6a144f3a992c2709887caf54,gherkin,vegetable,121,
6a142c72992c2709887c720b,giardiniera,condiment,45,
6a144def992c2709887cac98,giblet stock,other,6,
6a1439c1992c2709887c86f7,giblets,other,63,
6a1441da992c2709887c954b,gin,other,1269,
6a1422d1992c2709887c683c,ginger,spice,37516,
6a14218c992c2709887c6772,ginger ale,sweetener,6105,
6a1432dc992c2709887c7afa,ginger paste,spice,446,
6a14354e992c2709887c7f13,ginger powder,spice,478,
6a144095992c2709887c92bf,ginger root,vegetable,3916,
6a144a6a992c2709887ca570,gingersnap,grain,267,
6a14425b992c2709887c9652,glutinous rice flour,grain,3,
6a143134992c2709887c78d5,glycerin,other,118,
6a144738992c2709887c9f3b,gold rum,other,136,
6a144bf8992c2709887ca8d5,golden cream,dairy,74,
6a142da9992c2709887c73c4,golden delicious apple,fruit,232,
6a143581992c2709887c7f80,golden grahams,pork,36,
6a1429d3992c2709887c6eeb,golden grahams cereal,pork,122,
6a142afe992c2709887c703c,golden mushroom soup,other,1312,
6a142bdc992c2709887c7155,golden raisin,fruit,4224,
6a1437d7992c2709887c837f,gomashio,spice,14,
6a1431d2992c2709887c7990,gouda cheese,cheese,946,
6a1424d0992c2709887c69c8,graham cracker,grain,5882,
6a1421217c80e4788249d7c4,graham cracker crumb,grain,10148,
6a14251c992c2709887c6a00,graham cracker crumb crust,grain,306,
6a142188992c2709887c676f,graham cracker crust,grain,5741,
6a142720992c2709887c6bec,graham cracker pie crust,grain,2044,
6a146b6dbca8e927e520e904,graham cracker shell,grain,34,
6a144577992c2709887c9c0d,graham crumbs,pork,81,
6a144918992c2709887ca2a5,graham crust,pork,123,
6a144898992c2709887ca1a8,graham flour,pork,149,
6a142ceb992c2709887c72bc,graham wafer crumbs,pork,113,
6a142d54992c2709887c734b,grand marnier,other,1174,
6a143a98992c2709887c88a2,granny smith apple,fruit,1138,
6a144f8f992c2709887cb00e,granola,grain,386,
6a142eb3992c2709887c7532,granola cereal,grain,213,
6a142435992c2709887c6947,grape,fruit,4368,
6a14440b992c2709887c9977,grape gelatin,other,28,
6a143cd5992c2709887c8c3c,grape jell-o,sweetener,180,
6a1425f4992c2709887c6ac9,grape jelly,sweetener,1090,
6a142a45992c2709887c6f78,grape juice,fruit,773,
6a144118992c2709887c93c7,grape leaves,vegetable,183,
6a1433e6992c2709887c7ca3,grape-nuts,grain,485,
6a143eeb992c2709887c900e,grapefruit,fruit,356,
6a1433ec992c2709887c7cb2,grapefruit juice,fruit,813,
6a144c57992c2709887ca97a,grapefruit juice concentrate,fruit,20,
6a14457c992c2709887c9c16,grapefruit soda,other,15,
6a14439d992c2709887c9894,gravy,condiment,535,
6a143e09992c2709887c8e67,gravy mix,other,92,
6a1426d7992c2709887c6ba8,green apple,fruit,980,
6a14228d992c2709887c6800,green bean,vegetable,906,
6a1423a7992c2709887c68e0,green bell pepper,vegetable,14226,
6a1428a9992c2709887c6db7,green cabbage,vegetable,2051,
6a142979992c2709887c6e82,green cherry,fruit,210,
6a142283992c2709887c67f6,green chili,vegetable,1516,
6a144cb1992c2709887caa31,green chili enchilada sauce,condiment,22,
